district_id,district,Party,Votes,election_year,party_id,Total_valid_pr_votes,Vote_Share
57,डोल्पा,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,2,2079,P34,17683,0.011310298026352994
57,डोल्पा,नेपालका लागि नेपाली पार्टी,2,2079,P41,17683,0.011310298026352994
57,डोल्पा,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),2,2079,P24,17683,0.011310298026352994
57,डोल्पा,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,2,2079,P52,17683,0.011310298026352994
57,डोल्पा,नेश्‍नलिष्ट पिपल्स पार्टी,2,2079,P95,17683,0.011310298026352994
57,डोल्पा,मंगोल नेशनल अर्गनाइजेशन,1,2079,P17,17683,0.005655149013176497
57,डोल्पा,नेपाल संघीय समाजवादी पार्टी,1,2079,P104,17683,0.005655149013176497
57,डोल्पा,बहुजन एकता पार्टी नेपाल,1,2079,P88,17683,0.005655149013176497
57,डोल्पा,बहुजन शक्ति पार्टी,1,2079,P18,17683,0.005655149013176497
57,डोल्पा,मितेरी पार्टी नेपाल,1,2079,P50,17683,0.005655149013176497
57,डोल्पा,विवेकशील साझा पार्टी,1,2079,P92,17683,0.005655149013176497
57,डोल्पा,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",1,2079,P74,17683,0.005655149013176497
57,डोल्पा,मौलिक जरोकिलो पार्टी,1,2079,P93,17683,0.005655149013176497
57,डोल्पा,नेपाल मजदुर किसान पार्टी,0,2079,P11,17683,0.0
57,डोल्पा,राष्ट्रिय जनमुक्ति पार्टी,0,2079,P55,17683,0.0
57,डोल्पा,"जनता प्रगतिशिल पार्टी, नेपाल",0,2079,P48,17683,0.0
57,डोल्पा,नेपाली काँग्रेस (बी.पी.),0,2079,P73,17683,0.0
57,डोल्पा,नेपाल लोकतान्त्रिक पार्टी,0,2079,P16,17683,0.0
57,डोल्पा,नेपाल जनता पार्टी,0,2079,P23,17683,0.0
57,डोल्पा,जनजागरण पार्टी नेपाल,0,2079,P89,17683,0.0
57,डोल्पा,आमूल परिवर्तन मसिहा पार्टी नेपाल,0,2079,P59,17683,0.0
57,डोल्पा,तराई मधेश लोकतान्त्रिक पार्टी,0,2079,P53,17683,0.0
57,डोल्पा,पिछडावर्ग निषाद दलित जनजाति पार्टी,0,2079,P91,17683,0.0
57,डोल्पा,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),0,2079,P36,17683,0.0
57,डोल्पा,नेपाल समावेशी पार्टी,0,2079,P39,17683,0.0
57,डोल्पा,राष्ट्रिय नागरिक पार्टी,0,2079,P31,17683,0.0
58,मुगु,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),8643,2079,P1,25378,34.05705729371897
58,मुगु,नेपाली काँग्रेस,8440,2079,P2,25378,33.257151863819054
58,मुगु,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),4650,2079,P3,25378,18.322956891796043
58,मुगु,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),2612,2079,P8,25378,10.292379226101348
58,मुगु,राष्ट्रिय प्रजातन्त्र पार्टी,368,2079,P5,25378,1.4500748679959021
58,मुगु,राष्ट्रिय स्वतन्त्र पार्टी,210,2079,P4,25378,0.8274883757585311
58,मुगु,"जनता समाजवादी पार्टी, नेपाल",200,2079,P6,25378,0.788084167389077
58,मुगु,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),67,2079,P22,25378,0.2640081960753409
58,मुगु,नेपाली जनता दल,20,2079,P58,25378,0.07880841673890772
58,मुगु,नेश्‍नलिष्ट पिपल्स पार्टी,20,2079,P95,25378,0.07880841673890772
58,मुगु,राष्ट्रिय जनमोर्चा,19,2079,P12,25378,0.07486799590196233
58,मुगु,मौलिक जरोकिलो पार्टी,19,2079,P93,25378,0.07486799590196233
58,मुगु,"जनसमाजवादी पार्टी, नेपाल",16,2079,P90,25378,0.06304673339112617
58,मुगु,लोकतान्त्रिक समाजवादी पार्टी नेपाल,11,2079,P10,25378,0.04334462920639924
58,मुगु,नेपाल मजदुर किसान पार्टी,11,2079,P11,25378,0.04334462920639924
58,मुगु,जनजागरण पार्टी नेपाल,10,2079,P89,25378,0.03940420836945386
58,मुगु,हाम्रो नेपाली पार्टी,6,2079,P13,25378,0.023642525021672314
58,मुगु,नेपालका लागि नेपाली पार्टी,6,2079,P41,25378,0.023642525021672314
58,मुगु,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,5,2079,P61,25378,0.01970210418472693
58,मुगु,नागरिक उन्मुक्ति पार्टी,4,2079,P9,25378,0.01576168334778154
58,मुगु,बहुजन एकता पार्टी नेपाल,4,2079,P88,25378,0.01576168334778154
58,मुगु,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),4,2079,P24,25378,0.01576168334778154
58,मुगु,नेपाल कम्युनिष्ट पार्टी परिवर्तन,4,2079,P94,25378,0.01576168334778154
58,मुगु,नेपाल संघीय समाजवादी पार्टी,3,2079,P104,25378,0.011821262510836157
58,मुगु,नेपाली काँग्रेस (बी.पी.),3,2079,P73,25378,0.011821262510836157
58,मुगु,नेपाल कम्युनिष्ट पार्टी,3,2079,P26,25378,0.011821262510836157
58,मुगु,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),3,2079,P33,25378,0.011821262510836157
58,मुगु,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,3,2079,P52,25378,0.011821262510836157
58,मुगु,जनमत पार्टी,2,2079,P7,25378,0.00788084167389077
58,मुगु,मंगोल नेशनल अर्गनाइजेशन,2,2079,P17,25378,0.00788084167389077
58,मुगु,एकीकृत शक्ति नेपाल,2,2079,P49,25378,0.00788084167389077
58,मुगु,नेपाल समावेशी पार्टी,2,2079,P39,25378,0.00788084167389077
58,मुगु,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),1,2079,P45,25378,0.003940420836945385
58,मुगु,नेपाल लोकतान्त्रिक पार्टी,1,2079,P16,25378,0.003940420836945385
58,मुगु,नेपाल जनता पार्टी,1,2079,P23,25378,0.003940420836945385
58,मुगु,मितेरी पार्टी नेपाल,1,2079,P50,25378,0.003940420836945385
58,मुगु,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",1,2079,P74,25378,0.003940420836945385
58,मुगु,राष्ट्रिय नागरिक पार्टी,1,2079,P31,25378,0.003940420836945385
58,मुगु,राष्ट्रिय जनमुक्ति पार्टी,0,2079,P55,25378,0.0
58,मुगु,"जनता प्रगतिशिल पार्टी, नेपाल",0,2079,P48,25378,0.0
58,मुगु,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,0,2079,P34,25378,0.0
58,मुगु,बहुजन शक्ति पार्टी,0,2079,P18,25378,0.0
58,मुगु,आमूल परिवर्तन मसिहा पार्टी नेपाल,0,2079,P59,25378,0.0
58,मुगु,तराई मधेश लोकतान्त्रिक पार्टी,0,2079,P53,25378,0.0
58,मुगु,पिछडावर्ग निषाद दलित जनजाति पार्टी,0,2079,P91,25378,0.0
58,मुगु,विवेकशील साझा पार्टी,0,2079,P92,25378,0.0
58,मुगु,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),0,2079,P36,25378,0.0
59,जुम्ला,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),10548,2079,P1,43161,24.438729408493778
59,जुम्ला,नेपाली काँग्रेस,10476,2079,P2,43161,24.27191214290679
59,जुम्ला,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),8960,2079,P3,43161,20.759481939714096
59,जुम्ला,राष्ट्रिय प्रजातन्त्र पार्टी,5796,2079,P5,43161,13.428789879752554
59,जुम्ला,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),2648,2079,P8,43161,6.13516832325479
59,जुम्ला,नेपाल मजदुर किसान पार्टी,2073,2079,P11,43161,4.80294710502537
59,जुम्ला,राष्ट्रिय स्वतन्त्र पार्टी,899,2079,P4,43161,2.082898913370867
59,जुम्ला,"जनता समाजवादी पार्टी, नेपाल",358,2079,P6,43161,0.8294525150019694
59,जुम्ला,राष्ट्रिय जनमोर्चा,192,2079,P12,43161,0.44484604156530205
59,जुम्ला,लोकतान्त्रिक समाजवादी पार्टी नेपाल,181,2079,P10,43161,0.41936007043395657
59,जुम्ला,हाम्रो नेपाली पार्टी,139,2079,P13,43161,0.3220499988415467
59,जुम्ला,नेपाली काँग्रेस (बी.पी.),122,2079,P73,43161,0.28266258891128565
59,जुम्ला,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),121,2079,P22,43161,0.2803456824447997
59,जुम्ला,जनमत पार्टी,99,2079,P7,43161,0.22937374018210888
59,जुम्ला,नेपाल कम्युनिष्ट पार्टी,71,2079,P26,43161,0.1645003591205023
59,जुम्ला,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,47,2079,P34,43161,0.10889460392483954
59,जुम्ला,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,47,2079,P52,43161,0.10889460392483954
59,जुम्ला,"जनता प्रगतिशिल पार्टी, नेपाल",45,2079,P48,43161,0.10426079099186765
59,जुम्ला,नेपाली जनता दल,43,2079,P58,43161,0.09962697805889575
59,जुम्ला,विवेकशील साझा पार्टी,35,2079,P92,43161,0.08109172632700819
59,जुम्ला,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,30,2079,P61,43161,0.06950719399457844
59,जुम्ला,आमूल परिवर्तन मसिहा पार्टी नेपाल,24,2079,P59,43161,0.05560575519566276
59,जुम्ला,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),22,2079,P33,43161,0.050971942262690854
59,जुम्ला,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),21,2079,P45,43161,0.04865503579620491
59,जुम्ला,जनजागरण पार्टी नेपाल,20,2079,P89,43161,0.04633812932971896
59,जुम्ला,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),18,2079,P24,43161,0.041704316396747064
59,जुम्ला,नागरिक उन्मुक्ति पार्टी,16,2079,P9,43161,0.03707050346377517
59,जुम्ला,"जनसमाजवादी पार्टी, नेपाल",14,2079,P90,43161,0.032436690530803274
59,जुम्ला,बहुजन एकता पार्टी नेपाल,13,2079,P88,43161,0.030119784064317326
59,जुम्ला,मंगोल नेशनल अर्गनाइजेशन,11,2079,P17,43161,0.025485971131345427
59,जुम्ला,बहुजन शक्ति पार्टी,10,2079,P18,43161,0.02316906466485948
59,जुम्ला,नेपालका लागि नेपाली पार्टी,8,2079,P41,43161,0.018535251731887584
59,जुम्ला,मौलिक जरोकिलो पार्टी,7,2079,P93,43161,0.016218345265401637
59,जुम्ला,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",6,2079,P74,43161,0.01390143879891569
59,जुम्ला,नेपाल समावेशी पार्टी,6,2079,P39,43161,0.01390143879891569
59,जुम्ला,नेपाल कम्युनिष्ट पार्टी परिवर्तन,6,2079,P94,43161,0.01390143879891569
59,जुम्ला,नेपाल संघीय समाजवादी पार्टी,4,2079,P104,43161,0.009267625865943792
59,जुम्ला,राष्ट्रिय जनमुक्ति पार्टी,4,2079,P55,43161,0.009267625865943792
59,जुम्ला,एकीकृत शक्ति नेपाल,4,2079,P49,43161,0.009267625865943792
59,जुम्ला,नेपाल जनता पार्टी,3,2079,P23,43161,0.006950719399457845
59,जुम्ला,तराई मधेश लोकतान्त्रिक पार्टी,3,2079,P53,43161,0.006950719399457845
59,जुम्ला,पिछडावर्ग निषाद दलित जनजाति पार्टी,3,2079,P91,43161,0.006950719399457845
59,जुम्ला,राष्ट्रिय नागरिक पार्टी,3,2079,P31,43161,0.006950719399457845
59,जुम्ला,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),2,2079,P36,43161,0.004633812932971896
59,जुम्ला,नेपाल लोकतान्त्रिक पार्टी,1,2079,P16,43161,0.002316906466485948
59,जुम्ला,मितेरी पार्टी नेपाल,1,2079,P50,43161,0.002316906466485948
59,जुम्ला,नेश्‍नलिष्ट पिपल्स पार्टी,1,2079,P95,43161,0.002316906466485948
60,कालिकोट,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),14229,2079,P3,43714,32.55021274648854
60,कालिकोट,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),12564,2079,P1,43714,28.74136432264263
60,कालिकोट,नेपाली काँग्रेस,10585,2079,P2,43714,24.214210550395755
60,कालिकोट,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),2053,2079,P8,43714,4.696435924417806
60,कालिकोट,नेपाल मजदुर किसान पार्टी,1340,2079,P11,43714,3.065379512284394
60,कालिकोट,राष्ट्रिय प्रजातन्त्र पार्टी,1273,2079,P5,43714,2.9121105366701743
60,कालिकोट,राष्ट्रिय स्वतन्त्र पार्टी,601,2079,P4,43714,1.3748455872260603
60,कालिकोट,राष्ट्रिय जनमोर्चा,176,2079,P12,43714,0.40261701056869653
60,कालिकोट,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),164,2079,P22,43714,0.3751658507571945
60,कालिकोट,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,114,2079,P52,43714,0.26078601820926933
60,कालिकोट,नेपाली जनता दल,55,2079,P58,43714,0.12581781580271767
60,कालिकोट,"जनता समाजवादी पार्टी, नेपाल",51,2079,P6,43714,0.11666742919888365
60,कालिकोट,लोकतान्त्रिक समाजवादी पार्टी नेपाल,50,2079,P10,43714,0.11437983254792515
60,कालिकोट,नेपाल कम्युनिष्ट पार्टी,48,2079,P26,43714,0.10980463924600814
60,कालिकोट,हाम्रो नेपाली पार्टी,47,2079,P13,43714,0.10751704259504963
60,कालिकोट,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",34,2079,P74,43714,0.0777782861325891
60,कालिकोट,नेपाली काँग्रेस (बी.पी.),26,2079,P73,43714,0.05947751292492108
60,कालिकोट,नेपालका लागि नेपाली पार्टी,25,2079,P41,43714,0.057189916273962575
60,कालिकोट,नागरिक उन्मुक्ति पार्टी,23,2079,P9,43714,0.05261472297204557
60,कालिकोट,"जनसमाजवादी पार्टी, नेपाल",18,2079,P90,43714,0.04117673971725305
60,कालिकोट,जनमत पार्टी,17,2079,P7,43714,0.03888914306629455
60,कालिकोट,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,16,2079,P61,43714,0.03660154641533605
60,कालिकोट,"जनता प्रगतिशिल पार्टी, नेपाल",15,2079,P48,43714,0.034313949764377544
60,कालिकोट,बहुजन एकता पार्टी नेपाल,14,2079,P88,43714,0.032026353113419045
60,कालिकोट,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),13,2079,P33,43714,0.02973875646246054
60,कालिकोट,एकीकृत शक्ति नेपाल,13,2079,P49,43714,0.02973875646246054
60,कालिकोट,नेपाल संघीय समाजवादी पार्टी,12,2079,P104,43714,0.027451159811502035
60,कालिकोट,जनजागरण पार्टी नेपाल,12,2079,P89,43714,0.027451159811502035
60,कालिकोट,नेपाल समावेशी पार्टी,12,2079,P39,43714,0.027451159811502035
60,कालिकोट,राष्ट्रिय नागरिक पार्टी,11,2079,P31,43714,0.025163563160543533
60,कालिकोट,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),10,2079,P24,43714,0.02287596650958503
60,कालिकोट,तराई मधेश लोकतान्त्रिक पार्टी,9,2079,P53,43714,0.020588369858626526
60,कालिकोट,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),8,2079,P45,43714,0.018300773207668024
60,कालिकोट,बहुजन शक्ति पार्टी,8,2079,P18,43714,0.018300773207668024
60,कालिकोट,नेपाल कम्युनिष्ट पार्टी परिवर्तन,8,2079,P94,43714,0.018300773207668024
60,कालिकोट,नेश्‍नलिष्ट पिपल्स पार्टी,8,2079,P95,43714,0.018300773207668024
60,कालिकोट,राष्ट्रिय जनमुक्ति पार्टी,7,2079,P55,43714,0.016013176556709523
60,कालिकोट,विवेकशील साझा पार्टी,7,2079,P92,43714,0.016013176556709523
60,कालिकोट,मौलिक जरोकिलो पार्टी,7,2079,P93,43714,0.016013176556709523
60,कालिकोट,मंगोल नेशनल अर्गनाइजेशन,6,2079,P17,43714,0.013725579905751017
60,कालिकोट,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),6,2079,P36,43714,0.013725579905751017
60,कालिकोट,आमूल परिवर्तन मसिहा पार्टी नेपाल,5,2079,P59,43714,0.011437983254792516
60,कालिकोट,नेपाल जनता पार्टी,4,2079,P23,43714,0.009150386603834012
60,कालिकोट,नेपाल लोकतान्त्रिक पार्टी,3,2079,P16,43714,0.006862789952875509
60,कालिकोट,मितेरी पार्टी नेपाल,3,2079,P50,43714,0.006862789952875509
60,कालिकोट,पिछडावर्ग निषाद दलित जनजाति पार्टी,3,2079,P91,43714,0.006862789952875509
60,कालिकोट,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,1,2079,P34,43714,0.002287596650958503
61,हुम्ला,नेपाली काँग्रेस,8192,2079,P2,24617,33.2778161433156
61,हुम्ला,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),7363,2079,P3,24617,29.9102246415079
61,हुम्ला,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),5907,2079,P1,24617,23.995612787910794
61,हुम्ला,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),1021,2079,P8,24617,4.147540317666653
61,हुम्ला,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,747,2079,P52,24617,3.0344883617012637
61,हुम्ला,राष्ट्रिय प्रजातन्त्र पार्टी,690,2079,P5,24617,2.802941056993135
61,हुम्ला,मितेरी पार्टी नेपाल,304,2079,P50,24617,1.2349189584433522
61,हुम्ला,राष्ट्रिय स्वतन्त्र पार्टी,171,2079,P4,24617,0.6946419141243856
61,हुम्ला,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),56,2079,P22,24617,0.22748507129219647
61,हुम्ला,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),35,2079,P45,24617,0.1421781695576228
61,हुम्ला,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,19,2079,P61,24617,0.07718243490270951
61,हुम्ला,"जनता समाजवादी पार्टी, नेपाल",17,2079,P6,24617,0.06905796807084535
61,हुम्ला,नेपाली जनता दल,13,2079,P58,24617,0.05280903440711704
61,हुम्ला,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),11,2079,P24,24617,0.044684567575252875
61,हुम्ला,राष्ट्रिय जनमोर्चा,8,2079,P12,24617,0.03249786732745664
61,हुम्ला,"जनसमाजवादी पार्टी, नेपाल",7,2079,P90,24617,0.02843563391152456
61,हुम्ला,नेपाल मजदुर किसान पार्टी,6,2079,P11,24617,0.024373400495592477
61,हुम्ला,लोकतान्त्रिक समाजवादी पार्टी नेपाल,4,2079,P10,24617,0.01624893366372832
61,हुम्ला,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",4,2079,P74,24617,0.01624893366372832
61,हुम्ला,नागरिक उन्मुक्ति पार्टी,3,2079,P9,24617,0.012186700247796238
61,हुम्ला,मंगोल नेशनल अर्गनाइजेशन,3,2079,P17,24617,0.012186700247796238
61,हुम्ला,"जनता प्रगतिशिल पार्टी, नेपाल",3,2079,P48,24617,0.012186700247796238
61,हुम्ला,नेपाल कम्युनिष्ट पार्टी,3,2079,P26,24617,0.012186700247796238
61,हुम्ला,राष्ट्रिय नागरिक पार्टी,3,2079,P31,24617,0.012186700247796238
61,हुम्ला,जनमत पार्टी,2,2079,P7,24617,0.00812446683186416
61,हुम्ला,राष्ट्रिय जनमुक्ति पार्टी,2,2079,P55,24617,0.00812446683186416
61,हुम्ला,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,2,2079,P34,24617,0.00812446683186416
61,हुम्ला,बहुजन एकता पार्टी नेपाल,2,2079,P88,24617,0.00812446683186416
61,हुम्ला,नेपालका लागि नेपाली पार्टी,2,2079,P41,24617,0.00812446683186416
61,हुम्ला,जनजागरण पार्टी नेपाल,2,2079,P89,24617,0.00812446683186416
61,हुम्ला,नेपाल समावेशी पार्टी,2,2079,P39,24617,0.00812446683186416
61,हुम्ला,हाम्रो नेपाली पार्टी,1,2079,P13,24617,0.00406223341593208
61,हुम्ला,नेपाल संघीय समाजवादी पार्टी,1,2079,P104,24617,0.00406223341593208
61,हुम्ला,नेपाली काँग्रेस (बी.पी.),1,2079,P73,24617,0.00406223341593208
61,हुम्ला,नेपाल लोकतान्त्रिक पार्टी,1,2079,P16,24617,0.00406223341593208
61,हुम्ला,नेपाल जनता पार्टी,1,2079,P23,24617,0.00406223341593208
61,हुम्ला,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),1,2079,P33,24617,0.00406223341593208
61,हुम्ला,आमूल परिवर्तन मसिहा पार्टी नेपाल,1,2079,P59,24617,0.00406223341593208
61,हुम्ला,पिछडावर्ग निषाद दलित जनजाति पार्टी,1,2079,P91,24617,0.00406223341593208
61,हुम्ला,विवेकशील साझा पार्टी,1,2079,P92,24617,0.00406223341593208
61,हुम्ला,एकीकृत शक्ति नेपाल,1,2079,P49,24617,0.00406223341593208
61,हुम्ला,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),1,2079,P36,24617,0.00406223341593208
61,हुम्ला,नेपाल कम्युनिष्ट पार्टी परिवर्तन,1,2079,P94,24617,0.00406223341593208
61,हुम्ला,नेश्‍नलिष्ट पिपल्स पार्टी,1,2079,P95,24617,0.00406223341593208
61,हुम्ला,बहुजन शक्ति पार्टी,0,2079,P18,24617,0.0
61,हुम्ला,तराई मधेश लोकतान्त्रिक पार्टी,0,2079,P53,24617,0.0
61,हुम्ला,मौलिक जरोकिलो पार्टी,0,2079,P93,24617,0.0
62,जाजरकोट,नेपाली काँग्रेस,22934,2079,P2,60283,38.0438929714845
62,जाजरकोट,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),19749,2079,P1,60283,32.76047973723936
62,जाजरकोट,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),14412,2079,P3,60283,23.90723752965181
62,जाजरकोट,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),786,2079,P8,60283,1.303850173349037
62,जाजरकोट,राष्ट्रिय स्वतन्त्र पार्टी,594,2079,P4,60283,0.98535242108057
62,जाजरकोट,राष्ट्रिय प्रजातन्त्र पार्टी,539,2079,P5,60283,0.894116085795332
62,जाजरकोट,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),204,2079,P22,60283,0.3384038617852463
62,जाजरकोट,राष्ट्रिय जनमोर्चा,167,2079,P12,60283,0.2770266907751771
62,जाजरकोट,नेपाल समावेशी पार्टी,145,2079,P39,60283,0.24053215666108188
62,जाजरकोट,लोकतान्त्रिक समाजवादी पार्टी नेपाल,70,2079,P10,60283,0.11611897218121196
62,जाजरकोट,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",65,2079,P74,60283,0.10782475988255395
62,जाजरकोट,नेपाल मजदुर किसान पार्टी,64,2079,P11,60283,0.10616591742282236
62,जाजरकोट,"जनसमाजवादी पार्टी, नेपाल",64,2079,P90,60283,0.10616591742282236
62,जाजरकोट,नेपाली जनता दल,62,2079,P58,60283,0.10284823250335914
62,जाजरकोट,"जनता समाजवादी पार्टी, नेपाल",50,2079,P6,60283,0.08294212298657996
62,जाजरकोट,हाम्रो नेपाली पार्टी,47,2079,P13,60283,0.07796559560738517
62,जाजरकोट,नेपाल कम्युनिष्ट पार्टी,31,2079,P26,60283,0.05142411625167957
62,जाजरकोट,नेपालका लागि नेपाली पार्टी,23,2079,P41,60283,0.03815337657382679
62,जाजरकोट,बहुजन एकता पार्टी नेपाल,22,2079,P88,60283,0.03649453411409519
62,जाजरकोट,मंगोल नेशनल अर्गनाइजेशन,21,2079,P17,60283,0.03483569165436358
62,जाजरकोट,नेपाली काँग्रेस (बी.पी.),18,2079,P73,60283,0.029859164275168788
62,जाजरकोट,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,18,2079,P52,60283,0.029859164275168788
62,जाजरकोट,नागरिक उन्मुक्ति पार्टी,17,2079,P9,60283,0.028200321815437187
62,जाजरकोट,जनजागरण पार्टी नेपाल,17,2079,P89,60283,0.028200321815437187
62,जाजरकोट,राष्ट्रिय जनमुक्ति पार्टी,16,2079,P55,60283,0.02654147935570559
62,जाजरकोट,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),15,2079,P24,60283,0.02488263689597399
62,जाजरकोट,नेपाल कम्युनिष्ट पार्टी परिवर्तन,14,2079,P94,60283,0.02322379443624239
62,जाजरकोट,नेश्‍नलिष्ट पिपल्स पार्टी,12,2079,P95,60283,0.01990610951677919
62,जाजरकोट,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),11,2079,P33,60283,0.018247267057047593
62,जाजरकोट,एकीकृत शक्ति नेपाल,10,2079,P49,60283,0.016588424597315993
62,जाजरकोट,मौलिक जरोकिलो पार्टी,10,2079,P93,60283,0.016588424597315993
62,जाजरकोट,राष्ट्रिय नागरिक पार्टी,10,2079,P31,60283,0.016588424597315993
62,जाजरकोट,नेपाल संघीय समाजवादी पार्टी,9,2079,P104,60283,0.014929582137584394
62,जाजरकोट,नेपाल जनता पार्टी,8,2079,P23,60283,0.013270739677852795
62,जाजरकोट,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,7,2079,P61,60283,0.011611897218121194
62,जाजरकोट,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),6,2079,P45,60283,0.009953054758389595
62,जाजरकोट,पिछडावर्ग निषाद दलित जनजाति पार्टी,6,2079,P91,60283,0.009953054758389595
62,जाजरकोट,जनमत पार्टी,5,2079,P7,60283,0.008294212298657996
62,जाजरकोट,"जनता प्रगतिशिल पार्टी, नेपाल",4,2079,P48,60283,0.0066353698389263974
